timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
971000,970,7618.763,1000,7587.47,29.002319,-666.882133
972000,971,7533.493,1000,7595.03,29.253142,-666.730535
973000,972,7847.23,1000,7602.39,30.1252,-667.247146
974000,973,7894.424,1000,7609.99,30.532186,-667.514144
975000,974,8027.122,1000,7617.55,30.911809,-667.999671
976000,975,7628.071,1000,7624.9,30.730703,-667.482564
977000,976,7901.245,1000,7631.85,29.477107,-667.832281
978000,977,1229.175,1000,7639.1,30.649903,-668.267859
979000,978,7560.935,1000,7646.38,30.864429,-667.826988
980000,979,7863.813,1000,7653.45,31.442905,-668.502938
981000,980,7716.754,1000,7668.24,31.5549,-669.056359
982000,981,7943.954,1000,7675.59,29.634477,-668.87886
983000,982,7911.809,1000,7682.96,30.890235,-669.735224
984000,983,7841.578,1000,7689.93,30.628803,-669.296735
985000,984,7652.628,1000,7696.88,31.672628,-669.427888
986000,985,7973.483,1000,7703.7,30.70206,-669.228383
987000,986,7913.95,1000,7710.55,31.914481,-669.812996
988000,987,7715.808,1000,7717.01,31.180459,-669.874143
989000,988,7939.572,1000,7723.77,30.826916,-670.200698
990000,989,7636.187,1000,7730.57,30.007762,-670.169577
991000,990,7986.35,1000,7743.71,31.483301,-670.760554
992000,991,650.026,1000,7750.81,30.96724,-670.952751
993000,992,7851.794,1000,7758.04,32.249427,-670.475811
994000,993,7878.46,1000,7765.1,31.27758,-670.790237
995000,994,8005.42,1000,7772.18,30.075885,-670.908532
996000,995,7796.434,1000,7779.33,30.816036,-671.649501
997000,996,7719.21,1000,7786.64,32.318773,-671.09193
998000,997,8099.189,1000,7793.94,32.979335,-671.313746
999000,998,7933.811,1000,7801.25,30.826432,-671.932589
1000000,999,7585.465,1000,7808.47,32.071921,-671.667879
