timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
974000,973,10405.25,1000,6780.35,55.578884,-786.734034
975000,974,10573.393,1000,6786.72,57.860971,-786.659517
976000,975,10246.647,1000,6793.85,58.484887,-787.392892
977000,976,10201.533,1000,6801.29,59.251761,-787.242314
978000,977,10356.117,1000,6808.85,57.679135,-788.22659
979000,978,10236.734,1000,6816.25,59.668519,-787.831224
980000,979,10193.192,1000,6823.04,58.996841,-788.262027
981000,980,10368.46,1000,6834.66,61.003051,-788.624047
982000,981,10425.425,1000,6840.9,59.505388,-789.091935
983000,982,10177.979,1000,6847.48,60.328484,-789.466589
984000,983,10248.702,1000,6853.73,60.551342,-789.102714
985000,984,10325.933,1000,6860.33,61.650126,-789.584867
986000,985,10422.361,1000,6866.89,63.292416,-789.954666
987000,986,10159.307,1000,6873.59,60.703856,-789.826405
988000,987,10030.522,1000,6879.98,61.334053,-790.850089
989000,988,10316.49,1000,6886.49,59.481644,-790.572984
990000,989,10321.737,1000,6892.96,59.461429,-790.837629
991000,990,10245.219,1000,6903.67,56.144141,-792.10511
992000,991,10317.896,1000,6910.73,56.955109,-792.078792
993000,992,10486.564,1000,6917.75,59.72036,-792.088539
994000,993,10019.105,1000,6924.66,58.803897,-792.210075
995000,994,10477.334,1000,6931.73,58.138652,-791.97659
996000,995,10151.51,1000,6938.77,60.561137,-793.524388
997000,996,10507.691,1000,6946.0,58.532017,-793.684235
998000,997,10312.641,1000,6953.31,56.829369,-792.784152
999000,998,10390.712,1000,6960.67,57.148541,-792.576559
1000000,999,10324.75,1000,6967.78,58.906482,-794.12886
