timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
75316,727,12.032,373,226.26,,,,
75514,728,8.197,198,226.62,,,,
75670,729,6.052,156,226.89,,,,
75838,730,6.56,168,229.54,,,,
76061,731,8.388,223,229.94,,,,
76272,732,7.928,211,230.31,,,,
76517,733,9.521,245,230.74,,,,
76765,734,9.414,248,231.19,,,,
77023,735,9.586,258,231.64,,,,
77210,736,7.637,187,231.95,,,,
77561,737,4.903,351,232.57,,,,
77738,738,7.037,177,232.87,,,,
77912,739,6.966,174,235.43,,,,
78092,740,7.072,180,235.75,,,,
78290,741,6.878,198,236.1,,,,
78487,742,7.247,197,236.47,,,,
78729,743,8.363,242,236.9,,,,
78900,744,6.614,171,237.2,,,,
79089,745,7.749,189,237.53,,,,
79306,746,8.547,217,237.94,,,,
79535,747,8.407,229,238.34,,,,
79695,748,6.755,160,238.63,,,,
79895,749,1.815,200,241.22,,,,
80090,750,7.49,195,243.26,,,,
80379,751,9.838,289,243.87,,,,
80544,752,7.227,165,244.22,,,,
80678,753,5.943,134,244.52,,,,
80880,754,8.069,202,244.9,,,,
81055,755,6.938,175,245.2,,,,
81266,756,8.614,211,245.57,,,,
81469,757,7.828,203,246.05,,,,
81656,758,7.834,187,246.43,,,,
81787,759,5.545,131,246.68,,,,
81951,760,6.725,164,248.89,,,,
82199,761,8.701,248,249.32,,,,
82423,762,7.592,224,249.7,,,,
82590,763,6.529,167,250.01,,,,
82799,764,7.772,209,250.38,,,,
83016,765,8.52,217,250.77,,,,
83203,766,7.429,187,251.09,,,,
83389,767,7.156,186,251.42,,,,
83608,768,8.619,219,251.8,,,,
83804,769,7.466,196,252.14,,,,
84035,770,8.845,231,254.64,,,,
84232,771,8.531,197,254.97,,,,
84414,772,8.196,182,255.28,,,,
84620,773,8.304,206,255.62,,,,
84814,774,7.863,194,255.95,,,,
84980,775,7.305,166,256.23,,,,
85239,776,9.519,259,256.68,,,,
85461,777,9.102,222,257.07,,,,
85679,778,8.804,218,257.45,,,,
85894,779,7.965,215,257.83,,,,
86111,780,7.843,217,260.45,,,,
86288,781,6.592,177,260.77,,,,
86524,782,8.612,236,261.18,,,,
86710,783,7.582,186,261.5,,,,
86927,784,8.107,217,261.89,,,,
87100,785,7.168,173,262.19,,,,
87295,786,7.147,195,262.52,,,,
87545,787,9.499,250,262.96,,,,
87767,788,8.61,222,263.36,,,,
87953,789,7.317,186,263.69,,,,
88188,790,8.103,235,265.85,,,,
88387,791,7.598,199,266.19,,,,
88629,792,9.209,242,266.61,,,,
88838,793,7.483,209,266.97,,,,
89095,794,9.542,257,267.42,,,,
89292,795,7.366,197,267.77,,,,
89492,796,7.955,200,268.13,,,,
89694,797,7.859,202,268.49,,,,
89928,798,8.816,234,268.9,,,,
90070,799,5.374,142,270.84,,,,
90247,800,6.911,177,272.96,,,,
90468,801,8.358,221,273.33,,,,
90684,802,8.67,216,273.7,,,,
90879,803,7.569,195,274.06,,,,
91087,804,7.889,208,274.43,,,,
91298,805,7.349,211,274.79,,,,
91526,806,7.948,228,275.19,,,,
91703,807,6.764,177,275.52,,,,
91896,808,7.361,193,275.85,,,,
92116,809,8.207,220,276.23,,,,
92330,810,7.958,214,278.74,,,,
92526,811,8.251,196,279.09,,,,
92820,812,3.607,294,279.61,,,,
93003,813,7.333,183,279.93,,,,
93213,814,8.197,210,280.29,,,,
93460,815,8.633,247,280.73,,,,
93636,816,6.72,176,281.05,,,,
93876,817,8.666,240,281.48,,,,
94068,818,7.897,192,281.8,,,,
94300,819,8.73,232,284.58,,,,
94506,820,7.871,206,284.93,,,,
94681,821,7.087,175,285.23,,,,
94850,822,6.928,169,285.52,,,,
95075,823,8.355,225,285.92,,,,
95334,824,8.623,259,286.36,,,,
95605,825,8.702,271,286.82,,,,
95879,826,9.987,274,287.34,,,,
96083,827,7.861,204,287.69,,,,
96303,828,8.548,220,290.07,,,,
96474,829,6.385,171,290.37,,,,
96664,830,6.921,190,290.71,,,,
96942,831,9.031,278,291.18,,,,
97115,832,6.638,173,291.49,,,,
97301,833,7.188,186,291.83,,,,
97503,834,8.006,202,292.19,,,,
97718,835,7.26,215,292.55,,,,
97938,836,8.188,220,292.93,,,,
98123,837,7.072,185,293.24,,,,
98339,838,8.3,216,295.89,,,,
98531,839,7.592,192,296.23,,,,
98751,840,8.103,220,296.63,,,,
98944,841,7.68,193,296.98,,,,
99161,842,8.331,217,297.36,,,,
99352,843,7.654,191,297.69,,,,
99557,844,7.879,205,298.05,,,,
99759,845,7.751,202,298.41,,,,
99961,846,7.613,202,298.78,,,,
100157,847,6.736,196,300.86,,,,
100342,848,7.753,185,301.2,,,,
100509,849,6.651,167,303.57,,,,
100711,850,7.778,202,303.92,,,,
100937,851,8.502,226,304.3,,,,
101162,852,8.099,225,304.69,,,,
101443,853,3.245,281,305.19,,,,
101656,854,8.368,213,305.57,,,,
101853,855,7.785,197,305.93,,,,
102044,856,7.027,191,306.28,,,,
102255,857,8.146,211,306.65,,,,
102469,858,7.847,214,309.13,,,,
102724,859,9.073,255,309.56,,,,
102936,860,8.113,212,309.94,,,,
103127,861,7.147,191,310.26,,,,
103373,862,8.344,246,310.7,,,,
103615,863,8.637,242,311.14,,,,
103811,864,7.849,196,311.5,,,,
104023,865,8.134,212,311.88,,,,
104259,866,8.549,236,312.29,,,,
104440,867,7.191,181,312.61,,,,
104673,868,9.031,233,315.13,,,,
104887,869,8.435,214,315.5,,,,
105068,870,7.281,181,315.81,,,,
105279,871,7.917,211,316.19,,,,
105489,872,7.66,210,316.55,,,,
105728,873,9.149,239,316.96,,,,
105899,874,6.739,171,317.25,,,,
106117,875,8.031,218,317.62,,,,
106321,876,7.588,204,317.97,,,,
106537,877,8.25,216,320.25,,,,
106714,878,5.952,177,320.56,,,,
106912,879,7.279,198,320.9,,,,
107103,880,7.291,191,321.22,,,,
107303,881,7.6,200,321.56,,,,
107513,882,8.074,210,321.94,,,,
107699,883,7.011,186,322.26,,,,
107880,884,6.341,181,322.57,,,,
108071,885,8.159,191,322.9,,,,
108277,886,6.591,206,323.26,,,,
108463,887,7.417,186,323.58,,,,
108647,888,7.294,184,325.66,,,,
108860,889,7.888,213,326.02,,,,
109163,890,9.988,303,326.54,,,,
109363,891,7.895,200,326.88,,,,
109591,892,8.516,228,327.29,,,,
109783,893,7.299,192,327.63,,,,
109996,894,7.406,213,328.0,,,,
110185,895,7.608,189,330.07,,,,
110479,896,3.474,294,330.59,,,,
110670,897,7.401,191,332.83,,,,
110883,898,7.397,213,333.23,,,,
111076,899,7.14,193,333.58,,,,
111294,900,8.058,218,333.95,,,,
111495,901,7.005,201,334.3,,,,
111775,902,9.183,280,334.77,,,,
112026,903,8.614,251,335.2,,,,
112233,904,7.646,207,335.56,,,,
112451,905,7.249,218,335.95,,,,
112647,906,8.013,196,338.44,,,,
112864,907,7.412,217,338.84,,,,
113123,908,8.863,259,339.28,,,,
113323,909,8.04,200,339.63,,,,
113513,910,1.507,190,339.96,,,,
113700,911,6.884,187,340.3,,,,
113915,912,7.817,215,340.75,,,,
114131,913,8.026,216,341.21,,,,
114322,914,7.188,191,341.63,,,,
114529,915,7.732,207,342.06,,,,
114719,916,7.452,190,344.77,,,,
114937,917,8.57,218,345.2,,,,
115185,918,8.035,248,345.71,,,,
115378,919,7.209,193,346.11,,,,
115598,920,8.201,220,346.52,,,,
115845,921,8.581,247,347.0,,,,
116111,922,8.797,266,347.52,,,,
116396,923,10.42,285,348.08,,,,
116851,924,12.789,455,351.48,,,,
117067,925,7.113,216,351.98,,,,
117273,926,8.119,206,352.41,,,,
117452,927,7.024,179,352.75,,,,
117637,928,7.263,185,353.12,,,,
117820,929,6.869,183,353.48,,,,
118049,930,2.185,229,353.96,,,,
118280,931,8.814,231,354.45,,,,
118480,932,6.764,200,354.82,,,,
118693,933,8.052,213,355.25,,,,
118884,934,6.937,191,358.01,,,,
119128,935,8.471,244,358.5,,,,
119346,936,8.103,218,358.99,,,,
119577,937,8.72,231,359.49,,,,
119804,938,8.578,227,360.0,,,,
120011,939,7.524,207,362.26,,,,
120243,940,7.628,232,362.68,,,,
120438,941,7.327,195,363.06,,,,
120673,942,2.269,235,363.43,,,,
120892,943,8.177,219,366.06,,,,
121094,944,6.888,202,366.41,,,,
121252,945,6.458,158,366.67,,,,
121436,946,7.203,184,366.98,,,,
121650,947,7.757,214,367.43,,,,
121881,948,7.744,231,367.85,,,,
122074,949,7.292,193,368.27,,,,
122345,950,9.018,271,368.83,,,,
122594,951,8.347,249,369.28,,,,
122810,952,7.882,216,369.66,,,,
123011,953,7.38,201,372.56,,,,
123267,954,9.053,256,373.02,,,,
123473,955,7.087,206,373.41,,,,
123727,956,8.502,254,374.0,,,,
123920,957,7.266,193,374.45,,,,
124165,958,8.495,245,374.97,,,,
124395,959,8.33,230,375.46,,,,
124614,960,7.989,219,375.9,,,,
124821,961,7.296,207,376.34,,,,
125032,962,7.64,211,379.31,,,,
125226,963,7.366,194,379.65,,,,
125428,964,7.635,202,380.05,,,,
125638,965,7.413,210,380.41,,,,
125906,966,8.666,268,380.93,,,,
126109,967,7.362,203,381.31,,,,
126332,968,8.153,223,381.7,,,,
126526,969,7.38,194,382.08,,,,
126719,970,7.074,193,382.46,,,,
126902,971,6.951,183,382.9,,,,
127100,972,6.869,198,385.84,,,,
127294,973,7.09,194,386.17,,,,
127522,974,8.464,228,386.57,,,,
127743,975,8.427,221,386.97,,,,
127958,976,7.812,215,387.42,,,,
128155,977,7.203,197,387.87,,,,
128374,978,7.873,219,388.28,,,,
128599,979,8.026,225,388.75,,,,
128858,980,8.785,259,389.21,,,,
129036,981,6.909,178,392.15,,,,
129282,982,8.162,246,392.62,,,,
129504,983,7.798,222,393.12,,,,
129738,984,7.835,234,393.6,,,,
129992,985,8.641,254,394.13,,,,
130214,986,7.988,222,396.46,,,,
130436,987,7.668,222,396.85,,,,
130667,988,8.217,231,397.4,,,,
130943,989,8.853,276,397.92,,,,
131144,990,7.345,201,400.77,,,,
131385,991,8.331,241,401.19,,,,
131601,992,7.617,216,401.58,,,,
131825,993,7.813,224,401.96,,,,
132049,994,7.91,224,402.36,,,,
132284,995,8.635,235,402.77,,,,
132542,996,8.793,258,403.21,,,,
132754,997,7.827,212,403.59,,,,
132953,998,7.789,199,403.94,,,,
133177,999,7.961,224,406.59,,,,
133445,1000,9.352,268,407.05,,,,
133626,1001,7.146,181,407.36,,,,
133859,1002,8.337,233,407.76,,,,
134071,1003,8.134,212,408.13,,,,
134277,1004,7.753,206,408.49,,,,
134498,1005,8.228,221,408.87,,,,
134718,1006,8.71,220,409.24,,,,
134899,1007,6.295,181,409.56,,,,
135111,1008,7.537,212,409.93,,,,
135394,1009,8.887,283,412.52,,,,
135576,1010,6.561,182,412.84,,,,
135805,1011,7.719,229,413.29,,,,
136028,1012,7.972,223,413.68,,,,
136241,1013,7.321,213,414.06,,,,
136464,1014,7.542,223,414.45,,,,
136685,1015,8.009,221,414.82,,,,
136907,1016,8.424,222,415.21,,,,
137127,1017,7.904,220,415.58,,,,
137335,1018,7.306,208,417.84,,,,
137550,1019,8.35,215,418.19,,,,
137766,1020,7.575,216,418.57,,,,
137947,1021,7.154,181,418.88,,,,
138147,1022,7.155,200,419.23,,,,
138362,1023,8.113,215,419.61,,,,
138574,1024,7.038,212,419.98,,,,
138788,1025,7.83,214,420.35,,,,
139001,1026,7.264,213,420.72,,,,
139214,1027,7.3,213,421.1,,,,
139429,1028,8.035,215,423.58,,,,
139638,1029,8.126,209,423.93,,,,
139855,1030,7.995,217,424.29,,,,
140071,1031,7.783,216,426.4,,,,
140279,1032,7.524,208,426.76,,,,
140502,1033,8.008,223,427.16,,,,
140689,1034,7.136,187,427.49,,,,
140905,1035,8.366,216,427.87,,,,
141166,1036,9.119,261,428.33,,,,
141387,1037,7.174,221,430.89,,,,
141621,1038,8.803,234,431.3,,,,
141846,1039,8.207,225,431.7,,,,
142096,1040,8.651,250,432.13,,,,
142304,1041,7.375,208,432.5,,,,
142499,1042,6.997,195,432.85,,,,
142743,1043,8.356,244,433.27,,,,
142934,1044,7.034,191,433.61,,,,
143152,1045,7.594,218,433.99,,,,
143366,1046,7.935,214,436.72,,,,
143568,1047,7.225,202,437.09,,,,
143780,1048,7.677,212,437.45,,,,
143977,1049,7.032,197,437.8,,,,
144156,1050,5.938,179,438.11,,,,
144372,1051,7.344,216,438.49,,,,
144727,1052,10.909,355,439.11,,,,
144979,1053,8.691,252,439.55,,,,
145205,1054,9.369,226,439.94,,,,
145366,1055,6.536,161,440.22,,,,
145588,1056,8.231,222,442.91,,,,
145819,1057,7.442,231,443.32,,,,
146064,1058,8.782,245,443.76,,,,
146284,1059,7.647,220,444.17,,,,
146502,1060,7.925,218,444.55,,,,
146703,1061,6.917,201,444.9,,,,
146886,1062,7.224,183,445.23,,,,
147105,1063,8.033,219,445.61,,,,
147321,1064,8.213,216,445.98,,,,
147548,1065,8.163,227,448.68,,,,
147735,1066,6.145,187,449.02,,,,
147970,1067,8.562,235,449.43,,,,
148176,1068,7.236,206,449.79,,,,
148383,1069,6.928,207,450.16,,,,
148596,1070,7.558,213,450.54,,,,
148822,1071,8.345,226,450.94,,,,
149048,1072,8.388,226,451.33,,,,
149243,1073,7.372,195,451.68,,,,
149466,1074,8.544,223,452.07,,,,
149709,1075,8.622,243,454.91,,,,
149989,1076,9.766,280,455.39,,,,
150200,1077,7.486,211,457.47,,,,
150385,1078,6.035,185,457.8,,,,
150583,1079,6.979,198,458.16,,,,
150840,1080,8.597,257,458.68,,,,
151121,1081,9.443,281,459.2,,,,
151326,1082,7.847,205,459.56,,,,
151551,1083,7.544,225,459.97,,,,
151766,1084,7.344,215,462.31,,,,
151986,1085,8.197,220,462.72,,,,
152198,1086,7.876,212,463.11,,,,
152416,1087,7.645,218,463.48,,,,
152624,1088,8.008,208,463.9,,,,
152813,1089,6.122,189,464.31,,,,
153033,1090,7.395,220,464.76,,,,
153230,1091,7.425,197,465.17,,,,
153456,1092,8.583,226,465.62,,,,
153693,1093,8.464,237,468.05,,,,
153909,1094,7.428,216,468.42,,,,
154137,1095,8.862,228,468.86,,,,
154320,1096,6.262,183,469.18,,,,
154552,1097,7.524,232,469.62,,,,
154874,1098,9.72,322,470.26,,,,
155086,1099,7.626,212,470.68,,,,
155292,1100,7.553,206,471.06,,,,
155501,1101,7.553,209,471.42,,,,
155699,1102,7.118,198,474.08,,,,
155988,1103,8.636,289,474.6,,,,
156224,1104,8.447,236,475.03,,,,
156421,1105,7.355,197,475.44,,,,
156655,1106,9.296,234,475.89,,,,
156869,1107,8.49,214,476.25,,,,
157080,1108,7.563,211,476.61,,,,
157292,1109,8.269,212,477.05,,,,
157497,1110,7.691,205,477.5,,,,
157718,1111,8.076,221,480.04,,,,
157929,1112,7.273,211,480.42,,,,
158172,1113,8.258,243,480.9,,,,
158384,1114,8.274,212,481.34,,,,
158590,1115,7.7,206,481.7,,,,
158791,1116,7.329,201,482.07,,,,
158987,1117,7.381,196,482.43,,,,
159210,1118,8.577,223,482.88,,,,
159414,1119,1.628,204,483.24,,,,
159632,1120,8.44,218,483.67,,,,
159859,1121,7.939,227,486.07,,,,
160069,1122,7.596,210,488.39,,,,
160286,1123,8.179,217,488.78,,,,
160496,1124,7.166,210,489.17,,,,
160709,1125,7.814,213,489.56,,,,
160941,1126,8.412,232,489.97,,,,
161163,1127,8.03,222,490.35,,,,
161396,1128,8.35,233,490.75,,,,
161614,1129,8.154,218,491.14,,,,
161855,1130,8.498,241,493.77,,,,
162090,1131,7.897,235,494.23,,,,
162302,1132,8.106,212,494.66,,,,
162528,1133,8.064,226,495.12,,,,
162770,1134,8.787,242,495.59,,,,
162987,1135,8.026,217,496.02,,,,
163194,1136,8.107,207,496.37,,,,
163420,1137,8.329,226,496.76,,,,
163668,1138,9.051,248,497.21,,,,
163910,1139,7.991,242,500.0,,,,
164154,1140,7.871,244,500.47,,,,
164351,1141,6.956,197,500.86,,,,
164570,1142,7.877,219,501.27,,,,
164848,1143,9.332,278,501.82,,,,
165031,1144,6.647,183,502.18,,,,
165242,1145,7.621,211,502.56,,,,
165470,1146,8.335,228,503.1,,,,
165692,1147,8.237,222,503.53,,,,
165916,1148,7.604,224,506.11,,,,
166136,1149,8.144,220,506.57,,,,
166387,1150,9.423,251,507.06,,,,
166616,1151,8.486,229,507.49,,,,
166908,1152,9.4,292,508.05,,,,
167156,1153,7.568,248,508.5,,,,
167395,1154,8.825,239,508.92,,,,
167607,1155,7.411,212,509.33,,,,
167812,1156,7.471,205,509.72,,,,
168034,1157,8.364,222,512.43,,,,
168266,1158,7.892,232,512.94,,,,
168442,1159,6.83,176,513.3,,,,
168667,1160,7.804,225,513.74,,,,
168887,1161,7.802,220,514.19,,,,
169100,1162,7.904,213,514.59,,,,
169325,1163,8.169,225,515.12,,,,
169570,1164,8.864,245,515.56,,,,
169780,1165,7.313,210,515.99,,,,
169990,1166,7.598,210,518.71,,,,
170211,1167,7.596,221,521.06,,,,
170418,1168,7.403,207,521.41,,,,
170677,1169,9.148,259,521.87,,,,
170895,1170,8.293,218,522.25,,,,
171107,1171,7.245,212,522.63,,,,
171333,1172,7.866,226,523.05,,,,
171575,1173,8.656,242,523.47,,,,
171809,1174,8.638,234,523.9,,,,
172057,1175,9.147,248,526.68,,,,
172251,1176,6.276,194,527.01,,,,
172502,1177,8.776,251,527.47,,,,
172729,1178,8.159,227,527.89,,,,
172976,1179,9.658,247,528.34,,,,
173216,1180,9.433,240,528.76,,,,
173437,1181,8.043,221,529.15,,,,
173645,1182,7.839,208,529.5,,,,
173852,1183,7.632,207,529.91,,,,
174093,1184,8.127,241,532.12,,,,
174331,1185,8.183,238,532.53,,,,
174549,1186,8.044,218,532.91,,,,
174717,1187,6.105,168,533.2,,,,
174944,1188,7.702,227,533.59,,,,
175161,1189,8.074,217,533.96,,,,
175355,1190,7.294,194,534.3,,,,
175600,1191,8.925,245,534.72,,,,
175818,1192,8.007,218,535.09,,,,
176055,1193,7.713,237,535.5,,,,
176300,1194,9.116,245,537.76,,,,
176522,1195,7.712,222,538.16,,,,
176744,1196,7.133,222,538.56,,,,
176961,1197,7.98,217,538.94,,,,
177195,1198,8.216,234,539.36,,,,
177414,1199,7.663,219,539.75,,,,
177651,1200,8.488,237,540.19,,,,
177861,1201,7.374,210,540.56,,,,
178090,1202,8.401,229,540.96,,,,
178481,1203,10.598,391,543.84,,,,
178662,1204,6.631,181,544.15,,,,
178874,1205,7.525,212,544.54,,,,
179099,1206,7.871,225,544.97,,,,
179338,1207,8.275,239,545.39,,,,
179587,1208,8.215,249,545.82,,,,
179786,1209,7.894,199,546.15,,,,
180038,1210,8.688,252,548.43,,,,
180351,1211,11.98,313,551.07,,,,
180566,1212,8.291,215,551.45,,,,
180807,1213,8.212,241,551.86,,,,
181023,1214,8.397,216,552.22,,,,
181270,1215,9.068,247,552.66,,,,
181566,1216,9.538,296,553.17,,,,
181819,1217,9.844,253,553.61,,,,
182116,1218,10.954,297,554.15,,,,
182418,1219,11.497,302,556.93,,,,
182637,1220,7.665,219,557.33,,,,
182835,1221,6.736,198,557.67,,,,
183049,1222,7.326,214,558.05,,,,
183291,1223,8.226,242,558.52,,,,
183515,1224,7.282,224,558.94,,,,
183716,1225,7.746,201,559.36,,,,
183945,1226,8.665,229,559.76,,,,
184167,1227,7.623,222,560.14,,,,
184396,1228,7.775,229,562.68,,,,
184601,1229,7.262,205,563.04,,,,
184833,1230,8.285,232,563.44,,,,
185073,1231,8.821,240,563.85,,,,
185312,1232,9.268,239,564.31,,,,
185544,1233,8.572,232,564.72,,,,
185784,1234,8.635,240,565.18,,,,
186048,1235,9.528,264,565.65,,,,
186276,1236,8.084,228,566.05,,,,
186512,1237,9.738,236,568.65,,,,
186771,1238,10.285,259,569.1,,,,
187027,1239,9.666,256,569.58,,,,
187224,1240,5.698,197,569.97,,,,
187467,1241,8.768,243,570.39,,,,
187703,1242,8.646,236,570.81,,,,
187944,1243,9.518,241,571.23,,,,
188179,1244,8.361,235,571.64,,,,
188410,1245,8.175,231,572.03,,,,
188647,1246,8.602,237,574.86,,,,
188880,1247,8.053,233,575.33,,,,
189238,1248,11.618,358,575.95,,,,
189504,1249,8.683,266,576.41,,,,
189769,1250,9.221,265,576.89,,,,
190000,1251,7.124,231,577.3,,,,
190253,1252,8.841,253,579.64,,,,
190497,1253,8.574,244,582.36,,,,
190749,1254,8.557,252,582.81,,,,
190969,1255,8.711,220,583.2,,,,
191220,1256,8.962,251,583.63,,,,
191417,1257,7.402,197,584.0,,,,
191667,1258,9.13,250,584.43,,,,
191974,1259,12.023,307,584.96,,,,
192219,1260,8.39,245,585.42,,,,
192447,1261,8.396,228,585.82,,,,
192725,1262,10.345,278,588.21,,,,
192996,1263,10.773,271,588.69,,,,
193243,1264,9.864,247,589.14,,,,
193495,1265,9.064,252,589.6,,,,
193734,1266,7.686,239,590.02,,,,
193923,1267,6.67,189,590.35,,,,
194182,1268,9.864,259,590.8,,,,
194430,1269,8.647,248,591.24,,,,
194660,1270,8.309,230,593.44,,,,
194897,1271,8.25,237,593.85,,,,
195133,1272,8.358,236,594.25,,,,
195411,1273,9.838,278,594.72,,,,
195610,1274,6.862,199,595.07,,,,
195878,1275,9.226,268,595.56,,,,
196107,1276,7.663,229,595.96,,,,
196339,1277,7.569,232,596.36,,,,
196574,1278,7.762,235,596.77,,,,
196796,1279,7.736,222,599.27,,,,
197029,1280,8.904,233,599.66,,,,
197246,1281,7.222,217,600.03,,,,
197501,1282,2.418,255,600.47,,,,
197805,1283,10.921,304,600.99,,,,
198120,1284,9.955,315,601.55,,,,
198354,1285,8.307,234,601.96,,,,
198638,1286,10.881,284,602.45,,,,
198889,1287,7.324,251,605.09,,,,
199111,1288,7.655,222,605.48,,,,
199332,1289,7.425,221,605.89,,,,
199553,1290,8.297,221,606.3,,,,
199826,1291,9.439,273,606.77,,,,
200062,1292,8.234,236,608.99,,,,
200322,1293,2.499,260,609.45,,,,
200603,1294,11.701,281,609.97,,,,
200831,1295,7.651,228,612.53,,,,
201076,1296,8.637,245,612.96,,,,
201325,1297,8.002,249,613.4,,,,
201540,1298,7.455,215,613.77,,,,
201748,1299,7.215,208,614.12,,,,
202070,1300,12.057,322,614.69,,,,
202273,1301,6.972,203,615.06,,,,
202535,1302,9.765,262,615.51,,,,
202773,1303,9.151,238,618.14,,,,
203018,1304,9.578,245,618.58,,,,
203233,1305,7.65,215,618.96,,,,
203495,1306,8.502,262,619.42,,,,
203766,1307,9.955,271,619.91,,,,
204020,1308,9.94,254,620.36,,,,
204247,1309,8.967,227,620.76,,,,
204470,1310,7.577,223,621.15,,,,
204700,1311,8.325,230,621.54,,,,
204919,1312,8.155,219,624.17,,,,
205138,1313,7.119,219,624.56,,,,
205386,1314,9.081,248,625.0,,,,
205586,1315,7.444,200,625.34,,,,
205820,1316,8.084,234,625.76,,,,
206029,1317,7.059,209,626.13,,,,
206333,1318,11.309,304,626.65,,,,
206607,1319,9.951,274,627.12,,,,
206904,1320,11.731,297,629.96,,,,
207139,1321,8.844,235,630.4,,,,
207460,1322,10.683,321,630.96,,,,
207675,1323,7.41,215,631.34,,,,
207908,1324,8.836,233,631.73,,,,
208109,1325,7.232,201,632.09,,,,
208353,1326,8.788,244,632.51,,,,
208586,1327,8.431,233,632.93,,,,
208826,1328,8.597,240,633.34,,,,
209076,1329,8.938,250,636.05,,,,
209271,1330,7.664,195,636.39,,,,
209463,1331,6.526,192,636.72,,,,
209705,1332,9.065,242,637.16,,,,
209912,1333,7.493,207,637.53,,,,
210125,1334,7.584,213,640.38,,,,
210359,1335,8.413,234,640.79,,,,
210599,1336,9.604,240,641.21,,,,
210828,1337,7.936,229,641.62,,,,
211032,1338,6.868,204,644.19,,,,
211298,1339,9.037,266,644.65,,,,
211548,1340,9.02,250,645.08,,,,
211737,1341,6.502,189,645.41,,,,
211954,1342,7.54,217,645.8,,,,
212154,1343,7.057,200,646.15,,,,
212384,1344,8.088,230,646.56,,,,
212622,1345,9.129,238,646.97,,,,
212848,1346,7.478,226,647.37,,,,
213049,1347,6.421,201,649.51,,,,
213263,1348,7.326,214,649.88,,,,
213489,1349,8.084,226,650.28,,,,
213682,1350,6.318,193,650.61,,,,
214015,1351,12.237,333,651.2,,,,
214246,1352,8.108,231,651.6,,,,
214553,1353,11.174,307,652.14,,,,
214730,1354,7.352,177,652.45,,,,
214943,1355,7.669,213,652.83,,,,
215166,1356,1.819,223,655.02,,,,
215404,1357,8.108,238,655.43,,,,
215627,1358,7.922,223,655.81,,,,
216035,1359,16.351,408,656.53,,,,
216336,1360,11.639,301,657.04,,,,
216648,1361,11.545,312,657.58,,,,
216875,1362,7.755,227,657.98,,,,
217121,1363,8.791,246,660.62,,,,
217328,1364,7.392,207,661.0,,,,
217557,1365,8.15,229,661.4,,,,
217789,1366,8.678,232,661.82,,,,
218096,1367,11.728,307,662.35,,,,
218377,1368,10.909,281,662.86,,,,
218606,1369,7.946,229,663.25,,,,
218812,1370,6.434,206,663.61,,,,
219001,1371,7.034,189,663.93,,,,
219234,1372,7.767,233,666.48,,,,
219465,1373,7.721,231,666.9,,,,
219727,1374,10.785,262,667.36,,,,
219957,1375,7.764,230,667.77,,,,
220219,1376,9.36,262,671.31,,,,
220429,1377,7.635,210,671.67,,,,
220675,1378,8.484,246,672.11,,,,
220908,1379,8.398,233,672.58,,,,
221171,1380,10.234,263,673.03,,,,
221399,1381,8.373,228,675.65,,,,
221640,1382,8.929,241,676.07,,,,
221865,1383,8.005,225,676.47,,,,
222115,1384,9.361,250,676.91,,,,
222353,1385,9.25,238,677.32,,,,
222721,1386,13.906,368,677.95,,,,
223053,1387,12.146,332,678.51,,,,
223344,1388,11.602,291,681.04,,,,
223631,1389,10.964,287,681.53,,,,
223917,1390,11.647,286,682.02,,,,
224212,1391,11.462,295,682.53,,,,
224492,1392,9.768,280,683.01,,,,
224709,1393,6.975,217,683.39,,,,
224943,1394,8.471,234,683.8,,,,
225200,1395,9.332,257,684.24,,,,
225412,1396,7.23,212,686.55,,,,
225687,1397,9.551,275,687.02,,,,
225939,1398,8.875,252,687.45,,,,
226174,1399,8.42,235,687.86,,,,
226412,1400,7.995,238,688.27,,,,
226852,1401,15.581,440,689.02,,,,
227104,1402,8.604,252,689.46,,,,
227339,1403,7.813,235,692.07,,,,
227613,1404,10.11,274,692.56,,,,
227964,1405,13.866,351,693.18,,,,
228239,1406,9.123,275,693.67,,,,
228475,1407,7.614,236,694.07,,,,
228688,1408,6.109,213,694.44,,,,
228911,1409,7.904,223,694.82,,,,
229144,1410,9.344,233,695.23,,,,
229357,1411,7.445,213,695.6,,,,
229643,1412,10.32,286,698.25,,,,
229949,1413,11.542,306,698.79,,,,
230312,1414,14.555,363,705.05,,,,
230604,1415,9.653,292,705.62,,,,
230905,1416,12.308,301,706.23,,,,
231183,1417,10.635,278,706.74,,,,
231416,1418,7.628,233,707.19,,,,
231769,1419,13.639,353,710.36,,,,
232058,1420,10.994,289,710.89,,,,
232276,1421,7.487,218,711.29,,,,
232579,1422,11.515,303,711.88,,,,
232956,1423,13.731,377,712.63,,,,
233464,1424,19.404,508,713.65,,,,
233713,1425,9.588,249,716.44,,,,
234035,1426,11.866,322,717.02,,,,
234372,1427,12.849,337,717.69,,,,
234595,1428,7.976,223,718.12,,,,
235099,1429,16.482,504,719.08,,,,
235351,1430,8.565,252,719.59,,,,
235562,1431,7.691,211,722.31,,,,
235835,1432,10.667,273,722.82,,,,
236114,1433,9.978,279,723.34,,,,
236382,1434,9.598,268,723.91,,,,
236703,1435,10.905,321,724.52,,,,
236926,1436,7.169,223,725.02,,,,
237192,1437,9.404,266,725.65,,,,
