timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
161231,1820,472.332,260,1017.31,16.040203,-105.97021
161455,1821,417.168,224,1018.84,16.146478,-106.23096
161700,1822,444.649,245,1020.49,15.838607,-106.273129
161957,1823,468.148,257,1022.13,15.0761,-106.408031
162172,1824,404.759,215,1023.45,15.114018,-106.475547
162360,1825,380.307,188,1024.58,15.906585,-106.633918
162488,1826,241.843,128,1025.34,15.606259,-106.549041
162729,1827,452.111,241,1026.82,15.259171,-106.732351
162904,1828,380.35,175,1027.97,15.867913,-106.469537
163139,1829,443.212,235,1029.47,15.636292,-106.51391
163311,1830,372.739,172,1030.55,16.48991,-106.614808
163561,1831,454.997,250,1032.1,15.251896,-106.385215
163738,1832,409.876,177,1033.17,15.961122,-106.739016
163963,1833,452.934,225,1034.53,15.78629,-106.642172
164124,1834,354.786,161,1035.54,15.541215,-106.545592
164359,1835,475.549,235,1037.16,15.781593,-106.93343
164504,1836,329.433,145,1038.15,15.916563,-107.086911
164732,1837,446.776,228,1039.79,15.493598,-106.678467
164973,1838,471.572,241,1041.43,16.067871,-106.832418
165423,1839,696.748,450,1044.49,15.513684,-107.219471
165664,1840,475.574,241,1046.15,15.912606,-107.102308
165841,1841,376.93,177,1047.43,15.667118,-107.039694
166098,1842,523.669,257,1049.31,15.483627,-106.957069
166280,1843,424.678,182,1050.61,16.126324,-106.857498
166482,1844,413.722,202,1052.03,15.8134,-107.21274
166694,1845,466.065,212,1053.34,14.961771,-107.268223
166866,1846,126.134,172,1054.43,15.538969,-107.178815
167141,1847,505.109,275,1056.3,15.716199,-107.334644
167386,1848,458.79,245,1057.98,15.794736,-107.600657
167557,1849,372.29,171,1059.12,15.283024,-107.620712
167792,1850,65.662,235,1060.69,15.378502,-107.571523
168020,1851,456.619,228,1062.35,16.222973,-107.435544
168284,1852,524.169,264,1064.26,15.293936,-107.365776
168460,1853,375.448,176,1065.52,15.312894,-107.695363
168720,1854,482.935,260,1067.41,14.945767,-107.734359
168949,1855,445.273,229,1068.92,15.623251,-107.478387
169197,1856,469.168,248,1070.57,15.740033,-107.576676
169391,1857,445.708,194,1071.74,15.339072,-107.734393
169677,1858,503.101,286,1073.8,15.743804,-108.069936
169946,1859,528.752,269,1075.77,15.976645,-107.857854
170107,1860,383.515,161,1078.43,15.840635,-108.024762
170339,1861,448.521,232,1080.13,15.618114,-107.51185
170490,1862,375.965,151,1081.19,14.313901,-108.171217
170797,1863,519.66,307,1083.33,15.784344,-107.781478
170984,1864,392.731,187,1084.61,15.05487,-108.173649
171237,1865,468.334,253,1086.23,15.024566,-107.944779
171481,1866,453.894,244,1087.75,15.673475,-107.715801
171680,1867,408.815,199,1088.98,15.19004,-108.068971
171899,1868,437.049,219,1090.39,15.467509,-108.035395
172164,1869,476.136,265,1092.13,15.437794,-107.966926
172340,1870,394.166,176,1093.25,14.942687,-108.411426
172575,1871,469.557,235,1094.82,15.321297,-108.084365
172751,1872,373.785,176,1095.99,15.73637,-107.890286
172925,1873,385.902,174,1097.15,14.494509,-108.424884
173180,1874,470.381,255,1098.99,15.916052,-108.15759
173348,1875,414.713,168,1100.28,16.004953,-108.314673
173571,1876,449.866,223,1102.04,15.989925,-108.179804
173762,1877,403.416,191,1103.49,15.785073,-107.938387
173946,1878,404.923,184,1104.83,15.356903,-108.662138
174179,1879,517.342,233,1106.43,16.001634,-108.410632
174404,1880,141.137,225,1108.18,15.610049,-108.359243
174601,1881,411.914,197,1109.8,15.534519,-108.182859
174839,1882,499.798,238,1111.72,15.457004,-108.767353
175013,1883,394.825,174,1113.22,16.352833,-108.2268
175251,1884,475.494,238,1115.28,15.564642,-108.238106
175452,1885,462.666,201,1116.9,15.281554,-108.281945
175588,1886,307.276,136,1118.13,16.100363,-108.179443
175866,1887,534.226,278,1120.68,15.783543,-108.546466
176077,1888,425.206,211,1122.6,16.046191,-108.150461
176271,1889,441.98,194,1124.5,15.921301,-108.034721
176429,1890,389.562,158,1126.24,15.378227,-108.147686
176600,1891,396.539,171,1128.02,14.92986,-108.518597
176847,1892,507.975,247,1130.77,15.524094,-108.123941
177019,1893,385.578,172,1132.83,16.058984,-108.451942
177213,1894,447.99,194,1135.12,15.742045,-108.317223
177342,1895,297.734,129,1136.92,16.324835,-108.689578
177521,1896,392.819,179,1139.6,15.951291,-108.213023
177722,1897,395.155,201,1142.51,16.272805,-108.646883
177914,1898,409.467,192,1144.9,15.480192,-108.306441
178075,1899,393.161,161,1147.15,15.65679,-108.694798
178253,1900,409.08,178,1149.6,15.105844,-108.408303
178425,1901,51.773,172,1152.01,14.889414,-108.335285
178607,1902,385.512,182,1154.41,15.313526,-108.562942
178740,1903,301.069,133,1156.16,15.383146,-108.480869
178935,1904,375.192,195,1158.35,15.99963,-108.35722
179059,1905,279.747,124,1159.84,15.576953,-108.797909
179248,1906,360.944,189,1162.06,15.52948,-108.144955
179462,1907,457.7,214,1164.78,15.502695,-108.460852
179607,1908,356.088,145,1166.9,16.072433,-108.377418
179782,1909,414.513,175,1168.27,15.262281,-108.511442
179980,1910,409.389,198,1169.77,15.346536,-108.651114
180144,1911,395.789,164,1172.52,15.80108,-108.292321
180373,1912,477.86,229,1174.2,16.275673,-108.751563
180605,1913,470.176,232,1175.91,15.521689,-108.780774
180778,1914,404.133,173,1177.14,15.585015,-109.28482
180948,1915,407.963,170,1178.33,15.867189,-108.731706
181140,1916,437.421,192,1179.71,15.378638,-108.925343
181338,1917,438.166,198,1181.06,16.620524,-108.912593
181697,1918,513.688,359,1183.62,16.490109,-108.953754
181871,1919,417.149,174,1184.84,15.619556,-108.99369
182017,1920,364.476,146,1185.83,15.748197,-108.574908
182249,1921,480.714,232,1187.4,16.230856,-108.76408
182411,1922,390.001,162,1188.49,16.00037,-108.618885
182591,1923,406.336,180,1189.73,15.391423,-109.087816
182750,1924,370.36,159,1190.86,16.127478,-108.666608
182944,1925,438.955,194,1192.22,15.495426,-108.867036
183098,1926,352.817,154,1193.29,15.564952,-108.639058
183270,1927,399.409,172,1194.49,15.215749,-108.685733
183442,1928,408.678,172,1195.77,15.7216,-109.019738
183749,1929,565.516,307,1198.12,15.828487,-109.001582
183893,1930,360.317,144,1199.22,16.49779,-109.012122
184103,1931,482.753,210,1200.81,15.857153,-108.801354
184218,1932,215.285,115,1201.65,16.154119,-109.105163
184444,1933,439.394,226,1203.38,15.679188,-109.390193
184657,1934,399.896,213,1205.08,15.636394,-109.124891
184835,1935,382.702,178,1206.57,15.033432,-109.007021
185060,1936,492.069,225,1208.37,15.109632,-109.152726
185232,1937,407.125,172,1209.7,15.464648,-108.94469
185477,1938,495.463,245,1211.59,15.227597,-108.919483
185633,1939,377.287,156,1212.81,15.456192,-109.425327
185829,1940,388.801,196,1214.42,16.426308,-108.959448
186054,1941,484.404,225,1216.21,15.966569,-108.979857
186286,1942,502.132,232,1218.02,15.266678,-109.270169
186505,1943,464.923,219,1219.71,15.825552,-109.405917
186661,1944,357.785,156,1220.96,15.614714,-109.557376
186839,1945,420.216,178,1222.34,14.725309,-109.366317
186999,1946,390.807,160,1223.62,15.459781,-109.073299
187238,1947,498.099,239,1225.58,16.180171,-109.345427
187503,1948,468.781,265,1227.7,16.362947,-109.287198
187666,1949,378.259,163,1229.0,15.164837,-109.497609
187894,1950,461.331,228,1230.81,15.248114,-109.582784
188159,1951,608.708,265,1232.97,15.449835,-109.861287
188391,1952,444.71,232,1234.84,16.176642,-109.764668
188638,1953,456.812,247,1236.72,14.663596,-109.787495
188887,1954,492.485,249,1238.6,15.134952,-109.80226
189122,1955,471.553,235,1240.37,15.714236,-109.895953
189338,1956,426.091,216,1242.02,15.770171,-110.245965
189565,1957,440.533,227,1243.74,15.371691,-110.008833
189840,1958,531.918,275,1245.91,14.905105,-109.888735
190076,1959,472.17,236,1249.52,15.094774,-109.886145
190309,1960,480.353,233,1251.39,15.32408,-110.112243
190543,1961,475.775,234,1253.27,15.49845,-110.227507
190774,1962,486.304,231,1255.14,15.214548,-110.17582
191006,1963,509.046,232,1256.76,15.756693,-110.126326
191283,1964,552.131,277,1258.72,15.342156,-110.547272
191488,1965,448.649,205,1260.19,16.064836,-110.510364
191699,1966,420.67,211,1261.68,15.035864,-110.703635
191942,1967,531.875,243,1263.34,15.542282,-110.483761
192135,1968,436.592,193,1264.66,15.516714,-110.760244
192438,1969,556.229,303,1266.76,15.437267,-110.741668
192663,1970,471.775,225,1268.35,15.498571,-110.94611
192886,1971,465.245,223,1269.91,15.377758,-110.668892
193135,1972,504.482,249,1271.66,15.102325,-110.934976
193352,1973,462.345,217,1273.17,15.311882,-110.703072
193581,1974,472.725,229,1274.71,15.128352,-111.045984
193792,1975,458.762,211,1276.2,15.001465,-110.81819
194002,1976,461.938,210,1277.69,14.55723,-111.32615
194232,1977,487.114,230,1279.42,14.711401,-111.326068
194465,1978,481.273,233,1281.11,15.035773,-111.22537
194683,1979,462.283,218,1282.69,15.311936,-111.263488
194942,1980,479.322,259,1284.52,15.303617,-111.311408
195159,1981,455.287,217,1286.02,15.772266,-111.629146
195384,1982,475.006,225,1287.62,15.433962,-111.431025
195602,1983,462.037,218,1289.22,14.417917,-111.466001
195878,1984,537.864,276,1291.18,15.244739,-111.524116
196092,1985,449.326,214,1292.62,15.483758,-111.670686
196333,1986,550.674,241,1294.24,14.666688,-111.945053
196546,1987,457.283,213,1295.68,14.924858,-111.98735
196759,1988,470.32,213,1297.26,15.379127,-112.36366
196978,1989,477.805,219,1298.89,14.579876,-112.356932
197199,1990,471.208,221,1300.52,14.55136,-112.272585
197425,1991,484.898,226,1302.18,14.687512,-112.318093
197638,1992,468.844,213,1303.71,14.853551,-112.278622
197857,1993,473.007,219,1305.34,15.252186,-112.279197
198064,1994,452.465,207,1306.88,14.300776,-112.60269
198304,1995,536.987,240,1308.65,14.760919,-112.597432
198517,1996,447.96,213,1310.24,14.522462,-112.515139
198763,1997,501.33,246,1312.02,15.582888,-112.969873
199020,1998,564.603,257,1313.83,14.891769,-112.641499
199293,1999,586.402,273,1315.73,14.602537,-112.768855
199535,2000,570.26,242,1317.38,14.61969,-113.096152
199749,2001,425.985,214,1318.88,15.090491,-113.31387
199977,2002,479.111,228,1320.59,15.03803,-112.917466
200215,2003,484.205,238,1324.66,15.162079,-113.366574
200429,2004,406.369,214,1326.19,14.625596,-113.111522
200669,2005,491.849,240,1327.89,14.715712,-113.321881
200916,2006,542.448,247,1329.67,14.884255,-113.675563
201164,2007,519.689,248,1331.43,15.30466,-113.262368
201426,2008,508.858,262,1333.26,14.588295,-113.484571
201849,2009,627.59,423,1336.1,14.865588,-113.519139
202103,2010,534.257,254,1337.87,15.107106,-113.494202
202348,2011,523.127,245,1339.55,13.973905,-113.373145
202588,2012,540.399,240,1341.26,14.557351,-113.72692
202856,2013,573.511,268,1343.04,15.632428,-113.55
203085,2014,441.022,229,1344.52,15.573277,-113.661271
203460,2015,659.019,375,1347.33,14.837256,-113.652576
203691,2016,469.402,231,1349.02,15.027241,-113.460144
203925,2017,511.081,234,1350.75,14.920947,-113.624251
204172,2018,554.6,247,1352.52,14.096132,-113.728903
204464,2019,629.643,292,1354.63,14.312199,-114.216892
205078,2020,879.899,614,1359.22,14.772028,-113.903126
205312,2021,490.153,234,1360.97,14.540338,-113.775772
205540,2022,440.575,228,1362.65,15.89593,-114.160058
205801,2023,493.828,261,1364.57,14.133422,-114.085269
206036,2024,510.696,235,1366.32,14.847587,-114.34545
206296,2025,534.181,260,1368.16,14.193422,-114.288902
206519,2026,449.708,223,1369.89,14.405269,-114.456763
206743,2027,411.487,224,1371.7,14.645547,-114.379717
207247,2028,784.557,504,1375.54,14.112814,-114.402096
207512,2029,546.443,265,1377.42,14.157773,-114.624728
207735,2030,436.529,223,1378.96,14.824228,-114.508274
207991,2031,513.143,256,1380.81,14.020639,-114.806176
208272,2032,584.325,281,1382.84,14.364892,-114.331268
208475,2033,407.848,203,1384.31,15.086963,-114.617162
208699,2034,444.281,224,1385.78,14.663241,-114.283481
208933,2035,460.974,234,1387.27,14.765858,-114.992049
209153,2036,451.299,220,1388.68,14.925653,-114.73413
209475,2037,673.099,322,1390.98,14.694997,-114.833917
209756,2038,542.269,281,1393.04,15.377807,-115.229637
210005,2039,509.029,249,1396.11,13.981714,-115.30547
210268,2040,536.636,263,1398.01,14.44059,-114.998322
210518,2041,462.202,250,1399.85,14.240916,-115.034005
210692,2042,356.429,174,1401.09,15.196836,-115.042515
210909,2043,444.03,217,1402.65,14.856395,-115.343992
211157,2044,503.558,248,1404.4,14.151175,-115.273043
211398,2045,456.311,241,1406.04,14.433377,-115.360327
211589,2046,505.004,191,1407.4,14.976843,-115.305323
211789,2047,460.627,200,1408.88,14.944766,-115.17084
212008,2048,431.611,219,1410.48,15.02967,-115.731947
212227,2049,443.846,219,1412.07,15.849217,-116.026629
212448,2050,498.106,221,1413.61,14.938516,-115.97502
212672,2051,465.778,224,1415.24,14.750229,-115.440837
212871,2052,378.509,199,1416.66,14.753433,-116.170679
213137,2053,549.217,266,1418.56,15.02916,-116.282964
213369,2054,492.138,232,1420.23,15.445776,-115.991835
213601,2055,470.368,232,1421.88,14.718582,-116.08406
213786,2056,371.346,185,1423.09,14.207364,-116.525352
213998,2057,441.653,212,1424.45,14.947463,-116.466953
214209,2058,478.97,211,1425.79,14.581765,-116.204845
214408,2059,490.731,199,1427.18,15.190918,-116.620406
214668,2060,474.019,260,1429.04,15.482068,-116.256363
214883,2061,549.568,215,1430.55,15.321928,-116.468997
215089,2062,423.335,206,1431.99,15.213886,-116.299698
215286,2063,396.17,197,1433.36,14.804931,-116.71477
215516,2064,499.497,230,1434.96,15.2638,-116.713399
215715,2065,475.439,199,1436.44,15.935507,-116.51133
215917,2066,392.889,202,1437.94,14.887494,-116.637448
216125,2067,403.488,208,1439.53,15.559726,-117.002154
216319,2068,375.006,194,1440.9,15.351509,-117.073753
216545,2069,484.481,226,1442.53,15.867469,-116.892609
216700,2070,355.603,155,1443.6,14.700597,-117.015218
216876,2071,389.161,176,1444.88,15.551985,-117.029765
217061,2072,488.966,185,1446.25,14.817225,-117.488084
217148,2073,146.329,87,1446.88,14.343042,-117.028367
217332,2074,455.836,184,1448.31,14.513926,-116.847039
217486,2075,376.148,154,1449.45,15.133548,-117.053772
217579,2076,144.05,93,1450.1,14.962501,-117.57935
217703,2077,310.534,124,1450.95,15.652685,-116.880143
217856,2078,398.843,153,1452.02,15.292551,-117.38609
217989,2079,324.721,133,1452.93,14.322861,-117.83845
218169,2080,413.742,180,1454.2,15.162429,-117.398184
218349,2081,433.087,180,1455.57,15.948647,-117.261952
218519,2082,430.547,170,1456.86,15.854369,-117.437639
218726,2083,479.745,207,1458.4,14.88315,-117.253093
218933,2084,541.863,207,1459.89,15.456627,-117.550607
219058,2085,306.253,125,1460.76,15.684288,-117.6168
219160,2086,195.764,102,1461.47,16.868825,-117.503712
219359,2087,531.945,199,1462.85,15.997668,-117.049948
219571,2088,560.316,212,1464.34,16.180064,-117.998776
219766,2089,496.003,195,1465.77,15.773778,-117.965114
219954,2090,467.263,188,1467.18,15.364903,-117.516897
220165,2091,564.583,211,1470.15,15.652864,-117.764177
220298,2092,315.696,133,1470.99,15.781749,-117.603528
220542,2093,558.448,244,1472.59,15.524376,-117.906636
220699,2094,381.681,157,1473.75,14.894883,-117.88638
220861,2095,395.948,162,1474.88,15.458997,-117.551358
221092,2096,595.344,231,1476.5,15.670417,-118.058337
221333,2097,603.72,241,1478.07,15.685091,-117.798309
221567,2098,530.631,234,1479.56,15.351265,-117.854207
221797,2099,595.643,230,1481.03,15.344509,-118.197644
221979,2100,437.453,182,1482.29,16.491664,-117.94148
222182,2101,519.17,203,1483.69,16.385242,-118.003037
222445,2102,649.795,263,1485.52,15.172154,-118.375037
222614,2103,420.074,169,1486.57,15.55547,-118.170969
222855,2104,700.251,241,1488.09,15.72154,-118.487807
222963,2105,215.753,108,1488.76,16.39408,-118.076868
223086,2106,274.658,123,1489.54,15.995602,-118.445386
223265,2107,408.336,179,1490.75,16.62052,-118.397636
223436,2108,440.144,171,1491.93,16.360288,-118.147131
223522,2109,158.914,86,1492.55,15.467572,-119.146924
223702,2110,452.492,180,1493.83,15.368484,-118.488184
223913,2111,516.631,211,1495.22,15.109424,-118.522476
224017,2112,204.318,104,1495.88,16.317575,-118.895869
224115,2113,184.748,98,1496.49,15.830007,-118.695769
224230,2114,227.357,115,1497.2,15.073456,-118.28448
224313,2115,146.65,83,1497.71,15.474048,-118.673278
224484,2116,402.534,171,1498.81,15.111854,-118.755376
224690,2117,572.217,206,1500.27,16.067605,-118.349954
224912,2118,602.896,222,1501.87,16.44156,-118.827292
225086,2119,430.095,174,1503.08,16.473978,-118.793931
225279,2120,495.458,193,1504.33,17.71591,-118.803992
225503,2121,592.555,224,1505.99,16.274408,-118.683214
225687,2122,489.502,184,1507.32,15.393959,-119.009244
225889,2123,455.177,202,1508.72,15.326025,-118.990751
226140,2124,629.673,251,1510.46,15.563728,-118.578578
226315,2125,441.858,175,1511.72,15.575292,-118.741025
226483,2126,453.09,168,1512.89,16.413935,-119.198851
226742,2127,714.932,259,1514.57,15.941901,-119.209127
226979,2128,563.676,237,1516.06,16.15552,-118.87501
227097,2129,285.161,118,1516.83,16.369168,-119.486982
227251,2130,393.647,154,1517.87,16.34415,-119.066785
227492,2131,541.224,241,1519.53,15.151021,-119.217092
227597,2132,219.611,105,1520.26,16.742538,-118.980175
227852,2133,627.755,255,1521.93,17.101781,-118.9721
228105,2134,582.846,253,1523.5,15.999286,-119.18824
228362,2135,630.051,257,1525.12,16.496002,-119.450093
228534,2136,450.964,172,1526.22,16.954579,-119.675942
228792,2137,629.947,258,1527.94,16.45525,-119.180095
228978,2138,485.022,186,1529.17,16.66956,-119.539262
229140,2139,411.453,162,1530.29,16.824372,-119.499372
229333,2140,531.52,193,1531.58,16.750969,-119.603684
229485,2141,390.02,152,1532.6,16.173837,-119.56846
229741,2142,628.948,256,1534.36,15.978919,-119.470138
229925,2143,478.716,184,1535.63,15.588654,-120.063714
230179,2144,624.34,254,1538.19,16.139757,-119.872027
230342,2145,441.755,163,1539.31,16.46049,-120.24246
230552,2146,586.544,210,1540.76,15.765977,-120.061561
230790,2147,625.67,238,1542.38,16.121769,-120.084775
230955,2148,437.254,165,1543.52,15.842418,-119.943953
231152,2149,511.133,197,1544.94,15.339612,-119.865079
231307,2150,408.972,155,1546.1,16.341507,-120.536183
231517,2151,585.632,210,1547.62,15.918129,-120.561993
231714,2152,511.756,197,1548.99,15.492704,-120.197955
231957,2153,650.458,243,1550.64,16.282228,-120.527815
232151,2154,571.58,194,1551.91,16.222391,-120.02294
232293,2155,346.069,142,1552.77,16.812113,-120.146912
232605,2156,713.62,312,1554.91,17.020913,-120.748513
232774,2157,439.224,169,1556.11,17.653914,-120.095767
232956,2158,466.971,182,1557.42,15.678385,-120.531452
233209,2159,631.547,253,1559.27,16.384874,-120.583855
233482,2160,622.55,273,1561.31,17.105556,-120.699193
233685,2161,572.447,203,1562.75,16.617686,-121.045596
233864,2162,480.906,179,1564.02,16.981733,-120.954088
234047,2163,473.222,183,1565.27,16.910223,-120.959826
234217,2164,411.998,170,1566.46,16.956498,-121.198509
234418,2165,567.741,201,1567.98,17.077556,-121.188807
234606,2166,493.085,188,1569.33,16.76021,-120.908318
234810,2167,541.65,204,1570.82,16.053745,-120.965324
234924,2168,265.734,114,1571.63,17.87954,-120.772743
235082,2169,410.096,158,1572.74,16.381484,-121.118403
235251,2170,433.607,169,1573.83,16.127012,-121.18578
235401,2171,403.751,150,1574.8,17.413616,-120.760475
235566,2172,448.69,165,1577.14,17.012681,-120.866971
235703,2173,354.054,137,1578.31,16.837704,-121.047559
235855,2174,389.719,152,1579.56,18.186265,-121.428772
236072,2175,596.947,217,1581.26,16.641195,-121.392267
236233,2176,425.791,161,1582.53,17.107536,-121.824401
236459,2177,554.267,226,1584.29,16.766161,-121.322662
236631,2178,453.262,172,1585.72,17.017038,-121.358112
236860,2179,615.753,229,1587.69,16.850321,-121.592014
236956,2180,195.432,96,1588.45,16.433226,-121.241604
237100,2181,378.746,144,1589.66,17.840874,-122.066455
237270,2182,445.861,170,1591.02,18.045369,-121.958995
237433,2183,412.638,163,1592.36,18.016719,-121.756877
237704,2184,737.033,271,1594.63,16.906431,-121.515793
237879,2185,481.271,175,1596.06,17.521332,-122.088239
238061,2186,465.959,182,1597.57,18.136509,-121.898501
238171,2187,234.23,110,1598.5,17.478975,-122.021025
238344,2188,443.292,173,1599.99,16.92344,-122.131241
238554,2189,557.543,210,1601.71,16.627351,-122.139721
238695,2190,358.594,141,1602.93,16.726558,-122.364231
238840,2191,372.667,145,1604.19,17.024541,-121.981099
239065,2192,606.611,225,1606.13,17.989073,-122.165507
239300,2193,611.533,235,1608.07,17.299895,-122.609639
239520,2194,635.221,220,1609.76,17.102656,-122.480667
239612,2195,168.493,92,1610.47,16.447898,-122.456116
239713,2196,191.633,101,1611.32,16.489171,-122.294965
239842,2197,288.035,129,1612.43,18.404951,-122.491317
239986,2198,361.743,144,1613.65,17.522557,-122.700088
240215,2199,605.716,229,1616.39,18.829227,-122.619216
240304,2200,163.562,89,1617.01,17.623653,-121.699002
240531,2201,640.952,227,1618.57,18.024602,-122.685779
240716,2202,470.787,185,1619.88,16.6472,-122.682826
240870,2203,390.006,154,1620.96,16.809257,-123.048506
241004,2204,329.205,134,1621.91,18.712358,-122.515946
241150,2205,399.778,146,1622.96,17.410711,-122.645796
241406,2206,651.844,256,1624.83,17.382804,-123.20043
241742,2207,613.437,336,1627.17,17.313015,-123.158846
241994,2208,642.161,252,1628.94,16.854389,-123.25291
242210,2209,564.487,216,1630.44,17.217433,-123.043551
242505,2210,666.258,295,1632.52,17.41823,-123.432881
242690,2211,501.93,185,1633.86,16.704902,-123.497683
242915,2212,591.444,225,1635.44,17.594439,-123.526271
243140,2213,509.411,225,1636.97,17.961923,-123.048128
243392,2214,630.983,252,1638.68,17.112677,-123.515877
243702,2215,657.087,310,1640.85,17.499045,-123.398947
243946,2216,602.915,244,1642.59,17.854879,-123.700401
244110,2217,380.327,164,1643.77,17.792469,-124.030044
244325,2218,440.065,215,1645.32,17.352088,-123.853353
244573,2219,532.284,248,1647.13,17.173923,-124.200946
244725,2220,369.164,152,1648.22,18.768846,-123.671479
245013,2221,660.048,288,1650.32,18.990966,-124.042239
245256,2222,667.827,243,1652.07,18.01351,-124.127742
245458,2223,575.158,202,1653.51,17.933677,-123.780153
245726,2224,638.366,268,1655.31,18.270285,-124.073207
245923,2225,513.211,197,1656.65,17.468281,-124.16325
246006,2226,140.523,83,1657.21,18.383669,-124.105087
246331,2227,361.641,325,1659.45,17.555364,-124.319733
246612,2228,662.06,281,1661.5,18.044407,-124.404483
246813,2229,505.024,201,1662.92,17.908917,-124.661395
247045,2230,532.604,232,1664.48,18.04307,-124.410808
247260,2231,566.934,215,1665.98,17.966286,-124.602094
247498,2232,544.031,238,1667.71,17.29738,-124.592968
247712,2233,445.579,214,1669.3,17.937746,-124.783913
247992,2234,712.401,280,1671.4,18.341048,-124.617244
248211,2235,602.23,219,1673.05,17.175662,-124.674841
248406,2236,547.887,195,1674.49,17.498417,-124.572296
248548,2237,339.1,142,1675.57,16.667002,-124.6386
248755,2238,444.773,207,1677.28,17.645081,-124.930215
248967,2239,467.498,212,1678.8,17.417818,-125.013181
249174,2240,565.117,207,1680.22,17.527805,-124.861769
249656,2241,1158.452,482,1683.78,17.528477,-125.181303
249917,2242,671.824,261,1685.77,17.676994,-125.063429
250181,2243,739.531,264,1689.46,18.075218,-125.257632
250383,2244,563.558,202,1690.96,17.798213,-124.95343
250647,2245,641.982,264,1692.97,17.697125,-125.365421
250729,2246,133.452,82,1693.59,17.903619,-126.002987
250817,2247,182.471,88,1694.35,18.096952,-125.120189
251075,2248,317.96,258,1696.57,16.786657,-125.850192
251175,2249,218.752,100,1697.35,18.677862,-126.008666
251421,2250,613.331,246,1699.4,18.325193,-125.032387
251562,2251,357.569,141,1700.54,17.594926,-125.13884
251663,2252,177.403,101,1701.31,18.761123,-125.919835
251746,2253,139.192,83,1701.98,19.282561,-125.48922
252197,2254,1057.242,451,1705.66,17.46885,-125.476235
252285,2255,168.905,88,1706.41,17.770045,-125.425547
252467,2256,499.038,182,1707.98,17.27339,-125.920388
252622,2257,379.383,155,1709.32,17.000261,-125.101651
252969,2258,758.807,347,1712.32,17.701391,-125.737333
253070,2259,209.208,101,1713.18,18.002415,-125.637444
253173,2260,214.82,103,1714.05,17.595231,-125.514367
253271,2261,181.044,98,1714.82,16.6781,-125.926037
253366,2262,164.025,95,1715.62,17.499927,-126.360312
253483,2263,270.263,117,1716.59,17.184648,-125.56204
253567,2264,131.553,84,1717.32,18.327811,-125.46671
253716,2265,421.013,149,1718.64,18.103928,-126.054512
253813,2266,194.879,97,1719.49,18.274697,-125.567258
254007,2267,545.449,194,1721.19,17.989639,-125.683256
254125,2268,265.681,118,1722.26,17.7027,-126.694773
254225,2269,198.242,100,1723.12,18.111931,-125.79325
254301,2270,130.141,76,1723.79,18.736479,-125.768305
254429,2271,310.459,128,1724.68,18.567086,-126.338903
254517,2272,170.276,88,1725.31,19.193699,-125.335836
254643,2273,292.13,126,1726.15,18.190181,-126.170288
254739,2274,190.026,96,1726.81,17.545189,-125.861008
254883,2275,369.301,144,1728.11,17.407646,-125.518994
254972,2276,156.144,89,1728.92,17.401517,-126.334754
255071,2277,191.926,99,1729.65,17.775642,-125.854682
255211,2278,345.953,140,1730.61,18.034444,-125.700034
255301,2279,159.491,90,1731.39,16.953009,-125.236775
255416,2280,231.992,115,1732.24,17.808443,-125.838551
255496,2281,121.354,80,1732.86,18.628349,-125.861074
255679,2282,504.716,183,1734.37,17.725671,-125.8961
255780,2283,194.612,101,1735.12,18.076854,-126.171606
255860,2284,125.452,80,1735.62,17.774768,-126.325444
255961,2285,208.38,101,1736.3,17.854702,-124.677955
256053,2286,151.016,92,1736.9,17.370696,-125.304354
256150,2287,175.956,97,1737.55,19.43601,-125.866194
256259,2288,215.774,109,1738.25,17.551301,-125.835642
256359,2289,198.323,100,1738.93,17.275336,-125.704017
256502,2290,346.472,143,1739.89,19.033594,-125.67316
256590,2291,144.542,88,1740.49,17.906061,-126.257664
256686,2292,175.979,96,1741.15,18.807428,-126.305666
256863,2293,501.188,177,1742.36,19.547214,-126.043211
256966,2294,194.007,103,1743.04,19.078297,-125.729037
257131,2295,474.767,165,1744.18,18.651739,-126.548519
257388,2296,652.039,257,1745.93,18.317706,-125.742057
257473,2297,136.877,85,1746.54,19.309309,-126.168013
257679,2298,567.173,206,1747.97,17.794144,-126.49478
257758,2299,128.399,79,1748.54,20.154669,-126.228837
257836,2300,135.349,78,1749.09,19.64443,-125.622526
257918,2301,134.652,82,1749.66,18.160659,-125.865229
258015,2302,184.348,97,1750.34,20.091671,-125.709115
258125,2303,233.23,110,1751.08,18.94961,-126.638321
258215,2304,158.992,90,1751.69,18.618264,-125.993848
258352,2305,276.856,137,1752.67,17.964131,-125.891624
258425,2306,124.293,73,1753.13,19.244015,-126.28289
258592,2307,412.282,167,1754.19,18.629893,-126.457911
258666,2308,126.269,74,1754.7,19.823477,-126.463985
258752,2309,160.711,86,1755.25,18.046452,-126.676779
258895,2310,340.065,143,1756.26,19.183243,-126.099762
258969,2311,110.724,74,1756.77,18.824135,-125.439523
259095,2312,276.068,126,1757.57,18.333794,-126.057049
259182,2313,157.46,87,1758.16,19.212624,-127.061997
259325,2314,325.583,143,1759.16,18.923507,-126.207198
259437,2315,207.675,112,1759.83,19.001767,-126.923949
259556,2316,262.022,119,1760.57,18.611494,-126.638514
259635,2317,117.349,79,1761.06,19.16441,-126.231229
